SUMMARY OUTPUT,,,,,,,,,,,x,y
,,,,,,,,,,,110,1.118957536
Regression Statistics,,,,,,,,,,,120,1.232793896
Multiple R,0.885760504,,,,,,,,,,130,1.346630256
R Square,0.78457167,,,,,,,,,,140,1.460466616
Adjusted R Square,0.760635189,,,,,,,,,,150,1.574302976
Standard Error,0.104270439,,,,,,,,,,160,1.688139336
Observations,11,,,,,,,,,,170,1.801975696
,,,,,,,,,,,180,1.915812056
ANOVA,,,,,,,,,,,190,2.029648416
,df,SS,MS,F,Significance F,,,,,,200,2.143484776
Regression,1,0.356364736,0.356364736,32.77723521,0.000285098,,,,,,210,2.257321136
Residual,9,0.09785092,0.010872324,,,,,,,,220,2.371157496
Total,10,0.454215657,,,,,,,,,230,2.484993856
,,,,,,,,,,,240,2.598830216
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,250,2.712666576
Intercept,-0.133242424,0.152404851,-0.874266293,0.404698384,-0.47800615,0.211521301,-0.47800615,0.211521301,,,260,2.826502936
X Variable 1,0.011383636,0.001988359,5.725140628,0.000285098,0.006885655,0.015881617,0.006885655,0.015881617,,,270,2.940339296
,,,,,,,,,,,280,3.054175656
,,,,,,,,,,,290,3.168012016
,,,,,,,,,,,300,3.281848376
,,,,,,,,,,,350,3.851030176
,,,,,,,,,,,400,4.420211976
,,,,,,,,,,,450,4.989393776
,,,,,,,,,,,500,5.558575576
,,,,,,,,,,,550,6.127757376
,,,,,,,,,,,600,6.696939176
,,,,,,,,,,,650,7.266120976
,,,,,,,,,,,700,7.835302776
,,,,,,,,,,,750,8.404484576
,,,,,,,,,,,800,8.973666376
,,,,,,,,,,,850,9.542848176
,,,,,,,,,,,900,10.11202998
,,,,,,,,,,,950,10.68121178
,,,,,,,,,,,1000,11.25039358
